"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"913",2016,"gainesville","budget",100,"https://data.cityofgainesville.org/Governance/Expenses-Budget-to-Actual-FY2011-to-FY2016/qexd-f9us","CSV, JSON, RDF, RSS, XML","Strategic Planning dg_strategeic_planning@cityofgainesville.org",NA
"914",2016,"gainesville","service-requests",100,"https://data.cityofgainesville.org/Governance/311-Service-Requests/78uv-94ar","CSV, CSV for Excel, JSON, RDF, RSS, XML","Strategic Planning dg_strategeic_planning@cityofgainesville.org",NA
"915",2017,"gainesville","crime-stats",100,"https://data.cityofgainesville.org/Community-Model/Crime-Incidents-2011-Present/gvua-xt9q","CSV","Gainesville Police Department",NA
"916",2017,"gainesville","service-requests",100,"https://data.cityofgainesville.org/Governance/311-Service-Requests/78uv-94ar","CSV, CSV for Excel, JSON, RDF, RSS, XML","Strategic Planning dg_strategeic_planning@cityofgainesville.org",NA
"917",2018,"gainesville","budget",90,NA,NA,NA,""
"918",2018,"gainesville","business-listings",90,NA,NA,NA,""
"919",2018,"gainesville","code-violations",75,NA,NA,NA,""
"920",2018,"gainesville","construction-permits",90,NA,NA,NA,""
"921",2018,"gainesville","crime-reports",90,NA,NA,NA,""
"922",2018,"gainesville","emergency-calls",90,NA,NA,NA,""
"923",2018,"gainesville","parcels",90,NA,NA,NA,""
"924",2018,"gainesville","public-facilities",75,NA,NA,NA,""
"925",2018,"gainesville","service-requests",90,NA,NA,NA,""
"926",2018,"gainesville","spending",90,NA,NA,NA,""
"927",2018,"gainesville","zoning",75,NA,NA,NA,""
"928",2018,"gilbert","crime-reports",90,NA,NA,NA,""
"929",2018,"gilbert","employee-salaries",90,NA,NA,NA,""
"930",2018,"gilbert","service-requests",90,NA,NA,NA,""
"931",2018,"gilbert","traffic-crashes",90,NA,NA,NA,""
"932",2015,"glendaleca","assessment",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Office of the Assessor",NA
"933",2015,"glendaleca","budget",45,"http://budget.glendaleca.gov/#/","","Finance Department",NA
"934",2015,"glendaleca","business-listings",100,"https://performance.glendaleca.gov/dataset/CDD-BSBRC-01012014-02282015/kv7d-3utv","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Community Development Department",NA
"935",2015,"glendaleca","construction-permits",100,"https://performance.glendaleca.gov/dataset/CDD-BSPermits-01012014-02282015/7kf7-psai","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Community Development Department",NA
"936",2015,"glendaleca","crime-stats",90,"https://performance.glendaleca.gov/dataset/PD_Transparency_2014/3vtm-8ww6","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Glendale Police Department",NA
"937",2015,"glendaleca","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"938",2015,"glendaleca","food-safety",100,"https://data.lacounty.gov/Public-Health/2014-Restaurants-And-Markets-Violations/kbia-7mpx","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","County of Los Angeles Public Health",NA
"939",2015,"glendaleca","spending",45,"http://budget.glendaleca.gov","","Finance Department",NA
"940",2014,"grandrapids","assessment",0,"","","",NA
"941",2014,"grandrapids","asset-disclosure",0,"","","",NA
"942",2014,"grandrapids","budget",0,"","","",NA
"943",2014,"grandrapids","business-listings",0,"","","",NA
"944",2014,"grandrapids","campaign-finance",0,"","","",NA
"945",2014,"grandrapids","code-enforcement",0,"","","",NA
"946",2014,"grandrapids","construction-permits",0,"","","",NA
"947",2014,"grandrapids","contracts",0,"","","",NA
"948",2014,"grandrapids","crime-stats",60,"http://www.crimemapping.com/map.aspx?aid=9c0b0922-5160-447b-b6cd-e672f79e4931","JSON and human-readable map","crimemapping.com",NA
"949",2014,"grandrapids","deeds",0,"","","",NA
"950",2014,"grandrapids","food-safety",35,"http://swordsolutions.com/Inspections","","Sword Solutions",NA
"951",2014,"grandrapids","lobbyist",0,"","","",NA
"952",2014,"grandrapids","public-buildings",0,"","","",NA
"953",2014,"grandrapids","service-requests",0,"","","",NA
"954",2014,"grandrapids","spending",0,"","","",NA
"955",2014,"grandrapids","transit",60,"http:ridetherapid.org","","",NA
"956",2014,"grandrapids","transit",70,"http://connect.ridetherapid.org/InfoPoint/gtfs-zip.ashx","gtfs","Interurban Transit Partnership",NA
"957",2014,"grandrapids","zoning",0,"","","",NA
"958",2017,"grandrapids","budget",70,"http://data.grcity.us/storage/f/2016-05-24T16%3A15%3A15.767Z/gr-testfy17.csv","CSV"," City of Grand Rapids and Friendly Code",NA
"959",2017,"grandrapids","business-listings",45,"http://www.grandrapids.org/member-resources/business-directory/","","Grand Rapids Chamber of Commerce",NA
"960",2017,"grandrapids","campaign-finance",45,"https://www.accesskent.com/CFPublic/loadSearchScreen.action","","Kent County Administration",NA
"961",2017,"grandrapids","code-enforcement",45,"https://inspections.grcity.us/CitizenAccess/Cap/CapHome.aspx?module=Enforcement","","City of Grand Rapids",NA
"962",2017,"grandrapids","service-requests",45,"http://grcity.spotgov.com","","Grand Rapids Department of Technology and Change Management",NA
"963",2017,"grandrapids","web-analytics",0,"","","",NA
"964",2017,"grandrapids","zoning",35,"http://grcity.us/design-and-development-services/Planning-Department/Pages/My-Zoning.aspx","","City of Grand Rapids",NA
"965",2018,"grandrapids","budget",90,NA,NA,NA,""
"966",2018,"grandrapids","code-violations",45,NA,NA,NA,""
"967",2018,"grandrapids","construction-permits",70,NA,NA,NA,""
"968",2018,"grandrapids","crime-reports",75,NA,NA,NA,"Current Crime data is available up to 6 mo back. Historic data is availiable for 2007-2017"
"969",2018,"grandrapids","emergency-calls",0,NA,NA,NA,""
"970",2018,"grandrapids","employee-salaries",45,NA,NA,NA,""
"971",2018,"grandrapids","lobbyist-activity",0,NA,NA,NA,""
"972",2018,"grandrapids","parcels",90,NA,NA,NA,""
"973",2018,"grandrapids","police-use-of-force",0,NA,NA,NA,""
"974",2018,"grandrapids","property-assessment",90,NA,NA,NA,""
"975",2018,"grandrapids","property-transfers",0,NA,NA,NA,""
"976",2018,"grandrapids","restaurant-inspections",0,NA,NA,NA,""
"977",2018,"grandrapids","traffic-crashes",75,NA,NA,NA,"Need to understand crash coding to read the data correctly"
"978",2018,"grandrapids","website-analytics",0,NA,NA,NA,""
"979",2018,"grandrapids","zoning",90,NA,NA,NA,""
"980",2018,"greensboro","budget",80,NA,NA,NA,""
"981",2018,"greensboro","code-violations",90,NA,NA,NA,""
"982",2018,"greensboro","construction-permits",90,NA,NA,NA,""
"983",2018,"greensboro","crime-reports",0,NA,NA,NA,""
"984",2018,"greensboro","employee-salaries",90,NA,NA,NA,""
"985",2015,"hamptonva","food-safety",60,"http://www.healthspace.com/Clients/VDH/Peninsula/Peninsula_Website.nsf","HTML","Health Spaces",NA
"986",2015,"hamptonva","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/latest.zip","GTFS","Hampton Roads Transit webmaster@hrtransit.org",NA
"987",2015,"hartford","assessment",100,"https://data.hartford.gov/Financial/CAMAGIS_Property_Details/uepu-9ktm","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, AND XML","City of Hartford - bflodine@hartford.gov",NA
"988",2015,"hartford","budget",100,"http://budget.hartford.gov/#!/view-data","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, AND XML","City of Hartford",NA
"989",2015,"hartford","business-listings",100,"https://data.hartford.gov/Financial/City-of-Hartford-Business-Listing/4akt-7p7i","CSV, JSON, PDF, RSS, XLS, XLXS, by API OR XML","City of Hartford",NA
"990",2015,"hartford","code-enforcement",100,"https://data.hartford.gov/Housing-Development/HousingCodeViolations_01012011_Current/86ax-cfey","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, AND XML","City of Hartford",NA
"991",2015,"hartford","construction-permits",100,"https://data.hartford.gov/Housing-Development/BuildingandTradesPermits_01012011_Current/xphn-bw56","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, AND XML","City of Hartford - bflodine@hartford.gov",NA
"992",2015,"hartford","contracts",0,"","","",NA
"993",2015,"hartford","crime-stats",100,"https://data.hartford.gov/Public-Safety/Police-Incidents-01012005-to-Current/889t-nwfu","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, AND XML","City of Hartford",NA
"994",2015,"hartford","parcels",100,"http://gisdata.hartford.gov/datasets?q=parcels&sort_by=name&sort_order=asc","SPREADSHEET, KML, SHAPEFILE, API-GeoJSON, API-GeoService","City of Hartford - bflodine@hartford.gov",NA
"995",2015,"hartford","public-buildings",100,"https://data.hartford.gov/Financial/Property-Owned-by-the-City-of-Hartford/buxs-cqpk","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","City of Hartford",NA
"996",2015,"hartford","spending",100,"http://checkbook.hartford.gov/#/","CSV","City of Hartford",NA
"997",2015,"hartford","transit",100,"http://gisdata.hartford.gov/datasets?q=ct+transit&sort_by=name&sort_order=asc","SPREADSHEET, KML, SHAPEFILE, API-GeoJSON, API-GeoService","City of Hartford is publishing data (bflodine@hartford.gov) provided to the City by CT Transit",NA
"998",2015,"hartford","zoning",100,"http://gisdata.hartford.gov/datasets/b314086bee46409c91161ab2f0613a98_3","XLS, KML, SHAPEFILE, GeoJSON, GeoService","City of Hartford",NA
"999",2018,"helena","budget",45,NA,NA,NA,""
"1000",2018,"helena","construction-permits",30,NA,NA,NA,""
"1001",2018,"helena","zoning",70,NA,NA,NA,""
"1002",2014,"honolulu","crime-stats",35,"http://www.honolulupd.org/information/index.php?page=statistics","PDF","Honolulu Police Department",NA
"1003",2018,"honolulu","budget",55,NA,NA,NA,"City and County of Honolulu Budget (PDF): https://www.honolulu.gov/budget
City and County of Honolulu Open Data portal (machine-readable): https://data.honolulu.gov/ "
"1004",2014,"houston","assessment",45,"http://www.hcad.org/","HTML","Harris County",NA
"1005",2015,"houston","crime-stats",45,"http://mycity.houstontx.gov/crime/","HTML","Houston GITSD",NA
"1006",2016,"houston","food-safety",45,"http://data.ohouston.org/dataset/city-of-houston-health-and-human-services-food-service-facility-inspections","","City of Houston Health and Human Services Food Service Facility Inspections",NA
"1007",2016,"houston","service-requests",100,"http://data.ohouston.org/dataset/city-of-houston-311-service-requests","CSV, Pipe Delimited, KML, Shapefile, and REST","City of Houston, 311",NA
"1008",2018,"houston","budget",90,NA,NA,NA,"There are two different sources for Houston budget data, one that's a PDF on the Finance Department website, and another usable open data version on the open data portal.  The latter should be considered for the Survey."
"1009",2018,"houston","code-violations",75,NA,NA,NA,""
"1010",2018,"houston","construction-permits",55,NA,NA,NA,"The data is provided in a zip file with multiple formats. The documentation isn't great."
"1011",2018,"houston","crime-reports",55,NA,NA,NA,"In addition to excel files, crime reports are in Access or in an interactive Crime Map. "
"1012",2018,"houston","parcels",70,NA,NA,NA,""
"1013",2018,"houston","restaurant-inspections",55,NA,NA,NA,""
"1014",2018,"houston","service-requests",70,NA,NA,NA,""
"1015",2016,"jacksonville","business-listings",40,"","","Duval County Tax Collector",NA
"1016",2016,"jacksonville","crime-stats",50,"https://www.fdle.state.fl.us/cms/FSAC/County-Profiles/Duval.aspx","Excel","Florida Department of Law Enforcement",NA
"1017",2016,"jacksonville","food-safety",60,"http://www.myfloridalicense.com/dbpr/sto/file_download/public-records-food-service.html","CSV","Florida Department of Business and Professional Regulation",NA
"1018",2016,"jacksonville","lobbyist",45,"https://lobbyist.coj.net/","","City of Jacksonville Office of Ethics, Compliance and Oversight Jacksonville Ethics Commission",NA
"1019",2015,"jerseycity","assessment",70,"http://tax1.co.monmouth.nj.us/cgi-bin/prc6.cgi?&ms_user=monm&passwd=data&srch_type=0&adv=0&out_type=0&district=0906","CSV, HTML","Division of  Taxation",NA
"1020",2015,"jerseycity","budget",45,"http://www.cityofjerseycity.com/officialdocuments/","","Department of Business Administration, City of Jersey City",NA
"1021",2015,"jerseycity","campaign-finance",50,"http://www.elec.state.nj.us/publicinformation/contrib_quickdownload.htm","Excel","Election Law Enforcement Commission of the State of New Jersey",NA
"1022",2015,"jerseycity","construction-permits",45,"https://www.sdlportal.com/towns/nj/hudson/jerseycity","","City of Jersey City",NA
"1023",2015,"jerseycity","crime-stats",45,"http://www.njjcpd.org/node/5","","Jersey City Police Department",NA
"1024",2015,"jerseycity","deeds",20,"","","Office of the Hudson County Register",NA
"1025",2015,"jerseycity","public-buildings",45,"http://taxes.cityofjerseycity.com/?currentOwnersNameFilter=CITY%20OF%20JERSEY%20CITY","","City of Jersey City",NA
"1026",2015,"jerseycity","service-requests",70,"http://jerseycitynj.gov/data.aspx?id=14832","Excel","Jersey City Police Department",NA
"1027",2015,"jerseycity","zoning",45,"http://jerseycitynj.gov/data.aspx?id=14834","","Jersey City City Planing Division",NA
"1028",2018,"jerseycity","budget",75,NA,NA,NA,""
"1029",2017,"johnscreekga","assessment",100,"http://datahub.johnscreekga.gov/datasets/parcels","CSV, Excel, geojson, shapefile, file geodatabase","Fulton County, GA - Tax Assessor",NA
"1030",2017,"johnscreekga","asset-disclosure",0,"","","",NA
"1031",2017,"johnscreekga","budget",100,"http://checkbook.johnscreekga.gov/","csv","City of Johns Creek, GA - Finance",NA
"1032",2017,"johnscreekga","business-listings",100,"http://datahub.johnscreekga.gov/datasets/business-locations","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - Revenue Department",NA
"1033",2017,"johnscreekga","code-enforcement",100,"http://datahub.johnscreekga.gov/datasets/code-compliance-cases","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - Community Development Department",NA
"1034",2017,"johnscreekga","construction-permits",100,"http://datahub.johnscreekga.gov/datasets/building-permits-issued","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - Community Development Department",NA
"1035",2017,"johnscreekga","crime-stats",100,"http://datahub.johnscreekga.gov/datasets/police-calls-for-service","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - Police Department",NA
"1036",2017,"johnscreekga","deeds",45,"http://qpublic9.qpublic.net/ga_search_dw.php?county=ga_fulton","","Fulton County Tax Assessors (BOA.openrecords@fultoncountyga.gov)",NA
"1037",2017,"johnscreekga","food-safety",45,"http://ga.healthinspections.us/georgia/search.cfm?county=Fulton","","Fulton County, GA - Environmental Health & GA Dept. of Public Health",NA
"1038",2017,"johnscreekga","parcels",100,"http://datahub.johnscreekga.gov/datasets/parcels","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - GIS",NA
"1039",2017,"johnscreekga","public-buildings",100,"http://datahub.johnscreekga.gov/datasets/landmarks","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - GIS",NA
"1040",2017,"johnscreekga","service-requests",100,"http://datahub.johnscreekga.gov/datasets/citizen-requests-and-calls","CSV, Excel, json","City of Johns Creek, GA - GIS",NA
"1041",2017,"johnscreekga","spending",100,"http://checkbook.johnscreekga.gov/","CSV, Excel","City of Johns Creek, GA - Finance Department",NA
"1042",2017,"johnscreekga","transit",45,"http://www.itsmarta.com/","","MARTA",NA
"1043",2017,"johnscreekga","web-analytics",100,"http://datahub.johnscreekga.gov/datasets/website-analytics-2016","CSV, Excel, json","City of Johns Creek, GA - Communications Department",NA
"1044",2017,"johnscreekga","zoning",100,"http://datahub.johnscreekga.gov/datasets/zoning-current","CSV, Excel, geojson, shapefile, file geodatabase","City of Johns Creek, GA - Community Development Department",NA
"1045",2018,"johnscreekga","budget",60,NA,NA,NA,""
"1046",2018,"johnscreekga","business-listings",90,NA,NA,NA,"Dashboards exist on the DataHub that summarize important/relevant facts from the data which help focus user analysis."
"1047",2018,"johnscreekga","code-violations",90,NA,NA,NA,"Dashboards exist on the DataHub that summarize important/relevant facts from the data which help focus user analysis."
"1048",2018,"johnscreekga","construction-permits",90,NA,NA,NA,"Dashboards exist on the DataHub that summarize important/relevant facts from the data which help focus user analysis."
"1049",2018,"johnscreekga","crime-reports",90,NA,NA,NA,"Dashboards exist on the DataHub that summarize important/relevant facts from the data which help focus user analysis."
